-67.25,61.04,-26.12,-4.54,-5.49,9.77,9.63,18.34,16.25,23.31,-5.32,-4.66,-2.32,-5.48,-8.42,-2.46,0.29,-4.01,-9.04,-2.00,-2.78,1.87,5.04,3.65,4.88,-4.43,5.68,0.62,2.20,8.78,0.03,-1.79,-2.09,-0.18,2.84,-0.33,0.81,1.22,1.68,1.14,10.68,3.81,3.30,-0.06,-1.89,0.75,-3.38,2.94,2.51,0.10,4.43,1.28,3.45,-2.02,-0.41,-2.14,5.23,1.13,-2.65,-1.31,-4.04,-6.56,4.71,6.06,-0.30,0.12,-4.00,3.53,1.46,-3.21,0.80,-4.33,-2.19,-4.71,-0.62,0.19,2.93,0.60,-1.06,0.70,-3.21,-0.77,-7.39,-3.71,1.17,-0.23,0.40,-0.72,-5.95,6.69,2.33,1.84,-2.51,-0.82,-5.67,3.94,-0.30,-0.19,-7.88,-1.84,-1.33,0.04,4.15,2.15,-0.44,-0.80,9.92,-1.05,1.29,-3.71,3.56,-3.71,46.13,7.41,-46.22,-4.06,-10.18,26.39,-15.21,-70.59,32.57,-0.74,-0.99,-0.62,-8.63,-1.38,-3.61,-1.20,-9.31,-5.01,1.91,-9.61,-1.67,3.29,-1.06,-3.32,0.27,-4.65,4.32,-0.70,-1.74,-1.51,4.65,4.28,4.21,3.60,2.55,5.28,6.16,7.85,3.66,6.68,1.53,-6.08,-2.86,-2.56,4.49,2.54,0.86,0.57,7.28,1.37,5.88,-0.81,-0.96,0.83,-0.78,6.25,2.83,-4.83,2.11,0.22,5.59,-2.48,4.26,1.03,-9.91,-6.02,-3.83,9.03,-5.25,-5.70,2.83,4.54,1.82,4.39,-8.67,5.90,0.31,7.85,-5.76,0.96,1.13,1.91,4.89,5.74,11.90,5.01,3.47,5.72,11.81,7.42,-5.23,-9.70,-1.58,-6.48,4.93,-8.10,-6.39,-0.68,-3.74,1.67,-3.70,1.13,8.71,-1.43,-5.67,0.53,-6.85,4.23,6.36,-0.93
28.54,82.40,31.93,3.84,-44.04,-61.31,-26.87,13.95,-34.82,35.91,-10.56,2.24,-10.52,-9.63,-6.60,-4.04,-10.68,-7.16,-6.24,-14.35,-10.01,-3.99,-2.29,3.15,-4.22,-11.00,-5.63,0.74,-4.21,-3.75,-1.33,-0.07,2.12,2.08,-5.88,1.19,0.57,-5.72,2.09,-4.56,3.57,1.21,6.79,4.68,1.12,4.34,0.92,4.49,6.34,1.87,3.53,4.97,5.87,6.98,6.45,0.38,4.01,1.42,11.49,-0.47,8.08,1.72,2.06,-2.09,4.39,0.68,1.65,5.30,5.29,0.13,-0.05,-14.44,-0.82,-0.82,-2.41,-1.43,-0.45,3.46,-2.85,0.74,1.58,3.36,8.28,-3.82,9.65,4.73,4.10,-0.42,-0.15,4.22,2.89,-0.59,-1.05,-0.12,-7.09,-4.90,-6.42,-5.61,-3.60,-1.49,-2.42,-1.12,0.26,5.70,4.68,0.30,6.30,-5.91,-0.25,1.06,-2.77,34.01,-6.05,-4.49,-47.64,14.27,14.69,12.35,-47.54,8.55,-11.73,-13.84,0.76,-0.57,0.19,1.32,3.53,-0.03,1.64,0.59,0.30,-6.46,0.05,-6.35,1.57,0.99,-2.34,0.68,2.02,0.39,-0.18,2.24,0.36,5.09,4.58,-3.97,7.30,8.84,8.19,2.44,6.80,6.66,0.08,-2.69,-0.45,-1.91,4.47,-6.09,-0.22,-0.51,-5.62,-1.60,-5.58,-4.64,3.09,2.09,-1.74,2.40,-4.27,-1.40,-5.13,4.36,1.88,-1.09,0.53,1.59,-1.58,-4.41,5.97,-6.36,-0.92,-7.66,1.43,2.28,2.88,1.91,8.04,4.67,14.15,5.86,5.22,4.09,-0.51,-0.27,3.33,2.19,0.97,-5.82,1.91,-3.29,-8.88,-4.96,-3.76,-2.27,-0.24,0.46,4.11,4.07,-3.97,5.20,4.86,6.04,5.70,0.65,2.13,0.59,-3.81,-0.07,6.44,1.07,8.00,-4.30
19.66,-31.27,-34.63,-63.85,8.27,-40.19,22.53,-6.51,6.58,42.39,47.29,2.59,5.35,-1.52,1.33,1.62,-1.81,9.91,3.43,3.91,2.86,3.35,0.82,2.62,3.98,5.45,-0.29,-0.23,9.88,0.38,3.11,6.65,3.16,1.07,5.83,6.42,5.06,6.34,11.08,1.24,8.47,-2.90,-1.72,-3.74,0.01,3.44,2.14,1.52,0.14,-2.22,-7.73,3.06,4.15,1.86,1.67,-2.18,8.88,7.28,9.40,1.38,2.48,-0.70,-9.41,-1.98,-1.94,3.11,-1.66,4.54,-2.41,-2.36,-8.11,7.65,-2.93,-1.02,1.16,1.92,2.99,1.94,-3.85,-1.09,-0.64,-4.39,-4.42,2.07,1.46,-1.15,-2.51,0.42,-0.54,-2.76,2.24,-7.39,-4.77,-2.78,-10.30,2.01,1.82,-0.16,-7.39,-9.36,-2.58,-0.61,-4.87,-6.82,-6.19,-6.32,-7.48,-1.82,-4.31,-3.60,-5.38,68.88,-70.20,53.90,-52.80,-35.14,24.64,-23.12,-23.64,8.29,8.61,16.29,10.38,6.91,3.60,6.99,5.12,6.67,5.40,2.00,2.24,2.79,-1.20,-1.64,-6.91,-15.80,-8.14,-9.25,-11.94,3.88,-11.15,2.69,1.47,0.50,4.07,1.84,8.47,10.54,7.42,3.83,3.16,7.62,5.36,5.10,-1.19,-0.32,3.70,-4.30,-0.61,5.12,8.57,3.39,-0.96,-5.57,-8.74,-4.73,1.24,-2.98,1.53,-1.39,-4.97,0.96,-1.83,0.40,-1.58,-2.83,-1.55,2.03,-1.36,16.85,2.40,9.90,-0.06,1.97,0.75,-2.28,-3.95,4.67,1.98,-0.35,2.54,7.31,1.07,0.35,-3.63,0.97,3.74,1.42,-4.41,-1.90,-7.71,0.17,-1.47,-0.64,-2.89,-7.17,-1.34,1.30,-0.92,-0.23,1.20,0.57,-8.67,-0.62,-2.48,-0.78,-0.81,-0.91,-3.47,1.52,-1.51,-4.96
-34.41,10.28,-13.53,34.64,-51.15,16.25,36.00,3.75,-33.08,50.81,-34.08,4.37,-6.23,-0.92,1.50,1.10,-4.71,-5.87,0.92,0.19,1.43,0.70,5.07,0.51,0.55,3.44,3.08,2.86,1.75,-3.77,-0.28,-1.04,-7.19,-3.14,-9.46,-3.50,3.94,-1.54,-2.31,-0.04,-4.74,3.39,13.67,5.19,9.87,7.88,6.06,7.66,1.74,-1.19,-1.63,0.79,-0.71,-4.73,-3.84,-0.82,-6.95,2.05,1.97,-2.06,4.83,-1.93,-0.60,-9.42,-3.42,1.29,-3.97,-2.77,-2.50,-2.92,2.17,-8.45,4.07,3.01,2.05,-1.61,3.59,-3.06,0.68,0.80,-5.03,4.55,1.77,0.76,2.67,7.24,2.76,4.51,2.97,10.81,-4.56,-9.56,-5.95,-9.96,-5.29,-8.16,-3.68,0.50,-3.95,-3.76,0.67,4.95,1.53,1.44,4.94,3.31,6.54,0.64,3.13,1.17,10.73,-7.14,60.64,14.58,18.59,-26.54,-5.89,31.10,-47.10,31.67,12.99,-68.07,-7.25,-2.08,-3.46,-5.72,-2.31,-5.97,-4.89,-4.43,-6.31,-6.56,-0.38,-0.81,-1.98,-4.36,-1.84,1.65,-1.04,2.96,-1.62,-4.27,-3.19,-4.46,0.25,-4.60,-12.06,6.70,1.26,0.06,0.31,-4.33,-0.24,6.57,-3.09,-1.73,2.49,1.63,-0.39,2.90,6.02,7.41,-2.14,0.32,1.85,6.85,1.91,-5.54,-0.21,1.57,2.62,-6.37,-6.67,-3.47,-0.95,-2.79,-0.05,-0.99,-7.12,1.57,-3.40,-0.42,-1.49,8.30,5.39,6.69,8.72,6.75,4.88,4.19,2.49,3.28,-2.44,1.62,-1.85,-1.84,-1.53,-4.86,-4.49,-2.80,-3.85,-2.44,-1.93,7.81,-2.48,-2.53,-4.87,-1.18,-3.46,-1.36,-0.38,0.59,10.64,8.26,9.19,3.71,11.75,3.24,6.22,14.06,2.85,6.71
-9.98,80.99,-99.45,31.60,64.53,-55.28,101.83,-28.98,-5.67,6.79,-8.93,-6.88,-11.11,-6.33,-5.26,-1.47,-3.10,-17.90,-9.80,-9.51,-2.13,6.91,10.61,12.30,16.29,12.00,10.06,5.14,8.17,9.84,2.72,3.26,-5.17,-9.68,-5.67,-4.66,0.84,3.38,-2.33,-2.44,-3.16,-4.34,-4.26,-13.57,-5.64,-7.57,-0.56,-10.42,-6.03,0.08,-5.40,3.01,0.23,5.68,5.50,2.10,7.51,7.54,4.08,4.80,6.04,-4.84,-9.41,-4.19,-7.68,-12.35,-5.65,-3.93,-7.86,-10.18,-15.20,7.85,0.96,8.25,0.64,0.73,3.10,6.76,-0.33,-1.36,1.09,-3.81,0.11,4.17,-2.20,-3.20,3.38,-3.44,1.50,3.48,3.66,0.98,6.07,-3.28,3.20,-2.60,-0.30,4.99,-2.91,-7.77,-5.14,1.45,2.08,6.51,0.95,-3.93,-3.70,-2.09,-0.89,6.81,-3.35,-18.77,15.40,-57.06,39.76,-20.57,-65.30,1.56,-28.69,-78.45,-9.37,-44.33,-1.29,1.92,-5.04,-3.97,-0.19,-1.33,-5.94,9.55,2.91,-0.93,6.88,16.83,-0.14,7.09,-1.06,6.98,12.24,4.02,5.98,4.55,-3.11,-3.71,2.53,-2.57,-4.66,1.30,-10.64,-0.70,-12.96,-7.30,0.15,2.08,6.28,0.13,7.67,3.87,0.04,0.24,-3.17,1.68,5.32,6.19,3.42,7.53,4.12,9.42,5.57,8.29,3.43,8.20,2.40,-4.23,3.04,8.29,-1.28,-0.91,3.53,2.51,-0.40,-8.07,4.35,5.61,2.84,1.47,9.46,2.89,5.42,2.31,0.25,3.22,5.46,6.42,8.08,5.03,6.36,13.37,7.14,2.30,4.53,4.81,2.25,3.27,-0.48,-0.87,4.07,-0.07,4.85,0.70,-7.89,1.30,7.30,-1.25,7.78,4.43,5.80,4.14,6.23,6.77,2.34,7.67
-24.99,-117.65,35.52,-50.14,51.30,9.04,-37.39,31.98,96.52,-0.23,-36.52,10.53,8.05,11.27,8.62,8.78,5.56,16.23,15.49,13.42,7.34,-4.92,-4.35,2.00,-6.05,-5.47,-1.68,-3.45,-0.73,-8.35,0.42,7.82,4.39,1.05,4.43,4.01,4.37,0.86,5.54,3.31,6.17,-4.01,-4.78,0.64,-2.07,-12.39,-2.49,-4.43,-4.04,1.19,-9.13,-0.89,-2.77,-0.42,-0.15,-1.43,1.47,-1.53,0.09,1.62,-0.91,-1.85,6.75,0.07,3.76,-2.24,2.17,7.42,1.62,3.85,10.98,-2.87,-3.41,-1.88,-3.35,-0.05,0.45,-9.70,-2.21,1.45,-8.59,-7.40,-5.19,-4.11,-13.93,-7.57,-8.90,-14.52,-2.12,-13.53,-7.76,1.62,0.29,-2.49,1.98,-1.08,1.13,-4.13,8.72,-4.74,-0.00,3.94,1.79,6.00,12.56,0.20,2.28,2.21,-0.23,3.50,9.20,-11.96,88.73,-3.16,14.70,60.94,48.26,105.59,37.15,-36.06,-0.82,59.74,-5.25,-7.03,-8.10,-4.43,-11.46,-7.50,-16.59,-7.61,-2.22,-4.87,-2.66,-2.53,-2.64,-6.26,0.87,-2.11,2.52,4.32,-3.24,5.65,-3.80,0.46,-0.69,1.84,-4.69,-1.30,0.13,4.12,-4.40,-9.25,-4.51,-6.29,-8.97,-7.67,-1.97,-7.29,-1.86,-2.35,-1.24,-6.85,-7.33,-2.27,-4.93,-3.11,-1.68,-6.74,-8.61,-3.38,-0.99,-7.13,-10.07,-5.86,-12.44,-7.74,-8.94,-4.25,-12.18,-11.15,-8.47,-6.10,-3.73,2.16,-4.74,-0.52,-8.68,-8.54,0.75,-6.03,-6.94,-4.53,2.72,-2.37,-0.06,2.21,5.76,4.16,0.59,9.59,7.25,2.44,-5.25,-2.73,0.26,1.31,-3.64,2.99,5.26,1.69,-0.48,-2.71,-7.22,-3.08,-5.94,-1.08,-9.81,-3.13,-12.20,-12.42,-8.82,-7.52
8.20,64.48,15.73,-16.68,5.72,76.31,-14.04,-53.85,63.79,71.17,-35.65,-10.05,-7.41,-0.38,-10.24,-5.68,-7.66,-2.69,-6.97,-0.37,-6.76,-1.02,0.97,-9.48,2.20,-0.99,-0.36,-0.50,-3.25,-4.24,-1.57,-0.73,3.93,5.29,-1.34,-0.53,-5.81,-0.25,7.80,0.47,3.44,3.48,-3.67,-4.83,0.86,-0.56,-3.33,0.22,1.14,-5.47,0.24,-6.81,-5.13,-9.65,-10.89,-3.44,-4.50,-6.14,-8.11,-3.26,-6.60,-2.64,0.45,-2.14,3.64,2.79,3.96,2.81,-4.33,-1.38,3.22,2.04,7.44,5.69,2.85,6.22,4.23,6.58,4.20,4.92,1.82,-5.61,-6.43,-2.93,-3.86,-10.45,-5.55,-3.65,-5.93,-8.50,-4.69,-14.47,-7.33,-14.00,-0.16,-14.75,-2.50,-3.59,-7.94,-1.91,-6.36,0.19,2.67,8.68,7.25,4.41,11.56,4.20,-2.09,-0.33,3.63,35.46,-1.45,-89.89,10.52,22.50,-26.07,-1.29,0.24,-33.17,-6.95,-20.19,6.84,0.79,1.67,-7.42,1.46,-2.45,1.33,1.74,-0.50,-5.06,8.17,6.91,7.80,8.56,11.96,16.75,4.63,4.05,1.30,10.85,-2.46,-2.93,-3.30,1.81,3.88,-0.80,-3.96,-6.30,0.85,-0.81,-2.86,1.68,-1.36,-4.38,-3.30,3.24,-4.55,-2.47,-5.59,-1.53,9.96,2.66,1.39,2.57,-0.02,8.63,-3.44,0.93,3.63,1.07,-5.11,1.09,2.27,-0.69,0.65,1.19,1.93,-0.49,-3.07,1.08,-1.48,-3.00,0.34,-0.36,-1.47,-3.00,1.36,2.38,1.65,1.53,6.13,5.42,2.37,-1.61,-1.40,1.34,-1.08,3.82,1.43,1.94,2.78,3.13,-5.05,1.11,2.77,-4.21,-1.02,-4.86,10.77,3.53,-0.87,3.92,5.97,4.00,3.53,0.19,10.56,2.34,-4.20,-1.11
-42.42,-55.19,31.47,57.45,-14.63,-13.43,-30.68,27.88,-20.02,59.59,10.10,5.99,3.55,5.91,-0.11,1.50,8.68,8.82,8.62,3.46,6.46,0.59,2.41,-8.23,-4.64,-4.61,3.92,-6.18,-5.41,-5.72,0.73,-6.21,-6.22,-4.81,-7.18,-3.65,-3.08,-6.74,0.49,-1.69,-7.46,1.96,-2.36,0.91,5.73,1.12,2.48,-4.70,2.94,2.00,1.78,4.36,1.78,1.39,8.13,3.65,-2.72,-1.19,-3.54,2.11,-2.44,2.87,10.91,4.15,4.17,1.51,-1.65,5.47,3.57,0.65,-0.78,-8.95,0.22,-5.63,-2.10,-1.03,2.62,0.69,-5.17,-3.56,0.72,-0.79,-2.35,1.30,4.29,5.49,-0.56,3.89,-1.95,5.55,5.25,-9.99,-2.32,-10.90,-1.75,-6.92,-1.32,-9.90,-6.96,-2.59,-1.47,0.89,3.46,-4.17,-0.87,-0.99,-1.42,1.13,-2.38,-2.04,-2.05,57.88,2.85,-89.73,-49.53,-65.82,7.39,16.95,-2.89,36.76,39.42,-23.17,1.22,-6.43,5.56,-2.76,1.95,-3.75,3.35,2.03,-4.27,-6.81,4.48,6.44,7.33,3.72,12.50,11.53,7.53,8.24,4.39,8.69,8.29,4.22,4.37,4.12,5.29,1.03,1.91,-1.42,14.90,5.73,1.22,4.05,4.93,10.45,-1.17,10.01,6.73,3.87,11.33,0.87,-2.21,0.17,0.69,2.43,2.06,-3.68,-1.08,1.12,-4.12,-5.71,-4.01,0.61,-3.41,0.41,-1.30,0.54,-3.87,-6.64,0.41,-4.48,-3.48,-1.59,-0.14,6.23,0.66,-1.27,-0.01,-3.75,-3.60,0.72,-2.12,-0.56,-5.38,-6.98,-4.41,4.05,-3.81,-0.39,-3.65,-8.12,0.67,-10.79,-5.36,-0.81,-3.75,-4.72,-0.29,-11.84,-6.91,-6.40,-0.69,4.46,3.78,-0.53,1.51,-0.31,5.27,7.27,-4.88,5.29
-19.38,-55.81,10.39,58.37,-93.98,-43.96,-17.13,-23.63,-1.94,48.13,-32.16,6.39,8.76,2.13,8.48,0.91,8.75,8.07,2.42,6.83,3.19,-4.60,4.07,2.19,-2.19,-1.78,-2.50,0.67,3.20,-3.01,-3.65,-3.80,-3.36,-8.77,-8.56,1.00,-6.78,-6.23,-2.75,-3.65,-6.74,6.07,16.01,4.19,9.08,13.40,6.80,7.91,7.93,2.20,16.84,6.46,7.79,4.32,1.74,4.23,0.87,5.74,0.52,1.56,3.37,-0.97,1.88,7.70,3.12,6.00,-1.29,2.34,-4.51,3.52,2.02,0.31,7.31,-0.83,1.36,-0.06,2.45,7.77,3.97,1.67,2.28,1.32,9.98,-3.88,-6.27,3.72,3.17,1.20,0.65,0.88,-2.98,0.25,-10.30,-11.22,-2.59,-15.31,-4.79,1.65,-4.04,-2.18,1.41,4.14,1.46,4.44,1.85,3.73,3.16,-5.86,6.27,6.10,3.39,-78.02,-23.18,21.99,6.09,-35.03,23.26,18.63,33.22,-15.96,32.29,-7.90,1.27,8.90,2.01,0.90,2.09,0.99,6.11,0.97,0.70,5.45,-6.64,3.72,0.79,3.00,-4.82,4.19,-2.52,-3.20,-0.84,-3.97,-2.61,-0.90,-4.76,0.99,-1.74,1.43,1.55,5.11,3.55,-0.24,5.08,4.41,1.42,-3.54,3.28,7.61,6.20,5.59,7.51,1.43,-12.77,2.28,-1.47,1.92,-0.60,-2.64,2.28,3.95,-4.63,-10.60,-3.44,-2.74,2.32,-1.99,0.52,-5.13,10.19,-3.25,-2.19,-0.82,5.57,-3.53,-0.25,-2.19,2.69,2.26,-9.32,-8.33,-4.66,-4.33,5.17,4.57,-1.09,3.95,-0.21,-0.16,3.29,5.30,-7.21,0.36,-2.31,2.58,-4.94,-0.42,-1.80,-0.43,-1.83,-4.54,0.28,-10.24,-3.57,2.89,9.54,1.00,-2.24,2.41,6.64,7.69,1.57,-5.32
10.43,-63.23,74.29,-5.95,31.51,6.45,38.90,-50.23,-16.78,-7.79,-17.17,7.09,0.52,3.58,9.09,-0.84,4.01,14.23,6.41,4.06,3.96,-3.42,-9.89,-9.10,-6.23,-11.20,-7.47,-10.73,-6.89,-10.25,0.71,4.43,-1.23,1.42,3.49,0.05,3.40,3.24,-0.26,-7.42,6.07,-3.33,-9.01,-2.43,-1.81,-2.94,-1.52,-5.76,-4.66,-3.08,1.21,-0.95,-7.44,5.60,4.45,-0.78,0.35,-0.76,-5.33,1.10,-2.08,-5.42,-5.16,-3.68,-1.88,-2.40,-1.47,-2.15,-2.24,-7.19,-0.06,-0.07,9.70,4.98,4.34,1.30,5.46,5.17,9.63,2.02,2.70,5.30,-5.34,4.12,6.61,-0.19,2.24,-0.51,-0.08,-0.04,-1.93,-2.81,1.94,2.26,-0.60,2.61,-0.17,3.34,3.37,-3.99,-1.37,3.75,-0.29,5.26,0.26,-0.75,-3.16,11.44,7.80,-2.36,-0.89,-26.53,9.22,5.26,81.81,-17.95,-22.56,10.30,-44.24,26.88,-51.01,-3.45,-2.36,-2.05,3.57,1.48,-1.18,-3.18,-4.17,3.83,-0.09,-2.56,-1.84,-0.28,-0.01,-0.31,0.92,-1.56,1.57,-2.14,4.41,-2.82,-7.47,-4.55,-6.70,-10.83,-13.22,-9.74,-10.99,-5.27,-6.17,-7.48,0.62,3.47,2.92,2.62,5.99,0.54,1.80,-0.56,2.66,-1.04,2.84,-0.31,1.07,2.63,2.98,2.93,3.61,1.64,2.51,1.17,1.84,2.29,-4.06,1.64,2.09,0.54,-10.27,3.06,-2.69,-0.63,10.85,3.14,5.91,8.82,-0.91,1.69,9.57,4.49,8.53,0.00,-2.23,1.69,-3.72,-3.83,4.86,3.08,-3.32,-0.25,-10.96,-1.47,6.00,7.78,4.61,2.01,6.68,3.77,2.76,9.51,4.43,7.41,3.63,2.72,6.90,-4.66,1.14,-2.89,2.32,-1.69,-3.27,5.02
-50.07,-25.48,-43.21,10.31,-18.38,-42.07,46.91,-56.71,12.74,-33.77,-17.53,0.53,4.30,3.27,4.19,2.63,-1.69,-0.04,3.91,3.13,4.81,2.22,8.05,4.80,7.12,-1.84,4.43,8.54,3.51,1.18,5.22,-2.41,-4.45,5.32,1.63,-2.41,-2.16,3.90,-3.26,0.17,9.61,0.67,9.22,2.61,1.29,5.34,-1.68,0.37,4.23,0.62,3.69,3.50,4.94,3.51,-1.36,1.21,7.99,4.42,4.73,1.56,9.18,-5.72,-4.33,-10.67,-5.13,-0.26,-0.59,1.53,-2.23,-2.90,-2.09,8.35,9.31,5.48,4.09,4.97,7.99,1.35,5.07,0.68,10.97,-2.34,-2.82,1.32,2.86,-5.48,-1.37,-6.99,1.01,0.58,5.07,4.83,7.25,-0.52,2.74,12.45,3.58,1.16,4.44,2.64,2.39,1.98,0.82,10.21,5.97,-0.98,9.27,5.54,-2.75,0.29,1.12,-59.96,-90.57,32.63,56.59,-45.05,33.25,33.75,12.68,-28.67,11.97,74.06,8.57,15.12,3.80,5.87,7.23,6.26,13.64,9.87,8.42,6.75,1.30,-3.15,-3.49,-2.72,-2.35,-3.96,-6.63,1.51,1.51,-4.31,-6.09,-8.39,1.22,-4.39,-7.80,-12.02,-2.47,-6.60,-2.66,-5.13,2.21,7.60,3.26,1.62,2.78,5.74,4.08,8.53,3.89,4.09,-5.27,0.71,0.05,-0.34,-2.18,-1.95,-2.89,-4.29,-1.63,-8.42,-1.47,-2.13,-6.38,-0.57,-2.95,-3.11,-7.01,1.80,-3.64,5.40,-1.21,1.69,4.07,0.11,-1.22,-5.94,-7.72,-3.86,-0.02,4.81,8.40,1.57,1.60,2.89,-3.17,6.75,2.01,6.69,0.38,-3.08,-0.29,2.24,0.89,-3.33,-0.49,-1.02,-1.80,-4.26,-2.27,-0.13,-2.65,-1.39,1.95,-8.59,-5.79,-7.09,-11.31,-14.14,-11.00,-10.22
19.96,-5.42,-10.68,-0.37,-14.39,10.86,21.84,-20.28,-26.14,-28.83,29.67,5.23,2.84,-3.92,-0.41,2.04,1.61,-1.37,-0.33,-1.37,-0.75,-0.20,2.17,-0.42,0.36,4.87,0.01,2.42,-0.09,7.53,-3.57,-4.90,1.43,-3.37,1.64,-5.70,0.29,2.57,3.96,1.63,2.09,1.01,-8.38,0.26,0.55,6.83,-1.73,0.23,5.67,4.42,-4.42,2.48,1.75,2.97,0.38,-0.09,-0.87,0.96,-11.42,-5.72,-2.00,1.64,-3.41,0.77,1.97,-1.27,-6.61,4.07,-2.14,-4.83,-9.54,-4.94,3.53,1.68,-0.96,1.64,1.31,1.72,4.09,0.44,8.87,1.82,0.97,5.69,4.86,-3.26,5.01,-2.07,4.47,-1.28,3.49,-2.65,14.00,13.92,-3.24,5.19,1.16,-1.88,0.96,1.25,2.52,-0.90,-5.47,-2.14,-5.56,-2.85,1.59,-4.29,-3.63,-1.81,-4.09,44.11,22.77,11.58,-28.12,-15.84,-30.74,-23.91,-46.65,-24.00,2.66,13.81,-3.37,-4.30,2.60,-2.71,-2.21,1.40,-3.56,-5.48,-1.22,-9.15,-4.41,-1.73,-3.58,-3.37,-4.27,5.85,-5.80,-0.62,1.79,1.39,3.55,0.02,4.38,0.82,2.93,6.48,4.62,-1.33,0.58,2.38,-3.71,1.86,2.13,-1.68,0.64,7.54,1.15,-4.08,-3.20,7.88,8.09,-1.27,-0.43,0.74,2.16,6.77,3.80,2.60,2.81,0.45,2.25,1.71,3.54,5.62,5.84,0.31,2.09,-2.77,-1.05,-2.63,1.77,6.51,-4.21,1.73,2.82,3.84,5.14,13.59,4.76,6.26,-0.48,0.79,1.13,2.75,4.58,5.99,-2.25,3.25,-2.09,8.29,-1.55,5.45,-3.99,6.27,-4.91,1.25,0.12,-3.33,-0.14,-2.87,-1.13,-6.76,-3.17,-1.16,-4.70,-0.43,-8.19,10.69,-4.85,-0.49
-20.82,-2.86,-54.54,10.91,-47.88,-6.69,38.05,-41.18,48.31,13.70,50.75,4.00,-7.64,2.21,-2.27,-0.87,-2.36,0.83,4.27,3.70,0.90,3.68,0.33,1.66,3.59,12.44,1.92,5.67,6.52,11.77,9.06,-0.89,0.75,-6.19,-9.53,-0.78,-0.76,3.46,1.41,-0.75,2.19,0.97,9.23,4.90,9.39,1.67,1.37,4.15,0.92,-0.08,13.63,2.11,-1.78,-0.73,0.98,6.14,-0.15,-0.12,-1.44,-2.64,3.95,-10.74,-9.58,-8.34,1.53,-1.86,1.71,-5.32,-3.60,-1.80,5.96,7.37,6.58,1.31,5.49,6.74,-2.83,4.79,3.59,1.15,6.09,0.18,-1.85,-5.07,-6.47,-3.31,-2.67,-6.04,-5.69,-4.18,-2.87,0.62,0.41,-2.30,-0.09,-2.26,3.09,-10.82,-5.28,2.07,4.64,-4.12,-3.28,-1.35,-6.05,-4.12,-12.46,-4.87,-4.06,-1.96,-5.31,0.57,-19.02,-29.57,-43.62,-64.30,13.46,-31.96,-49.14,-21.78,14.69,-33.72,1.65,5.91,0.70,6.26,1.47,3.07,5.14,-3.11,-3.32,3.09,-0.33,6.17,0.63,8.26,6.36,2.16,-1.18,4.04,7.53,0.87,3.87,2.88,3.89,3.13,7.13,1.63,5.77,9.04,11.08,1.42,6.48,1.02,13.59,7.91,2.06,3.24,6.79,0.87,3.11,5.82,-0.80,0.47,-2.69,-3.42,-0.36,2.54,-1.48,-0.26,-0.56,-1.96,-1.35,4.00,1.97,1.11,3.19,-0.19,0.20,2.58,6.59,4.57,5.20,4.05,1.44,6.25,1.75,7.22,7.66,12.42,0.14,9.08,2.51,3.02,2.37,4.99,2.58,3.03,-1.66,-1.59,1.04,5.68,-4.35,4.74,-2.85,-3.30,-1.27,-0.56,0.83,-4.15,3.66,-4.44,4.42,-0.33,-0.49,0.70,13.91,3.52,12.27,0.64,7.16,0.40
-11.41,-23.87,43.35,45.81,-23.22,-71.88,13.93,16.58,-48.51,-25.94,66.68,10.03,-4.15,3.14,1.27,-1.10,-3.15,4.47,2.98,2.95,2.63,-3.83,-7.54,-6.65,-3.97,-4.03,-4.00,-2.19,-0.96,-7.13,-3.12,-6.34,-1.44,-9.11,-5.60,0.55,-7.47,-3.77,-1.86,-3.07,-2.30,1.17,5.14,0.29,0.75,9.57,-2.54,3.32,-2.07,1.86,7.85,1.89,9.62,11.88,6.62,2.42,12.45,7.07,5.50,-0.44,4.48,-4.04,-1.68,-0.92,-1.87,-1.89,-3.90,0.20,0.61,-0.65,6.03,-4.25,-3.88,1.34,-1.18,-6.05,-4.43,0.67,0.50,3.52,0.11,4.08,4.25,3.44,7.54,9.89,2.64,-0.63,1.34,-0.28,9.14,-0.02,13.14,11.39,-0.55,0.08,1.51,4.86,0.91,-1.52,-0.53,-5.95,-8.64,-3.89,-7.01,-6.99,-10.81,-3.24,-2.88,-4.18,-5.00,-60.48,22.90,52.42,33.17,-19.35,99.94,34.89,54.44,59.07,37.87,21.58,-1.59,-13.45,-1.00,1.46,-0.38,2.54,-5.68,-6.03,-1.51,2.99,-2.95,-12.96,-2.78,-8.33,-5.15,-6.85,-4.36,-1.71,0.28,-4.50,-2.89,-2.53,-1.09,-4.07,2.63,-8.57,0.40,-7.20,-7.57,-1.01,1.05,2.84,-0.03,2.40,7.64,-0.65,-1.79,3.80,4.79,-0.46,-12.49,-5.20,-10.02,-10.96,-7.54,-15.52,-6.39,-7.25,-5.80,-9.19,4.69,-0.10,-1.52,-3.58,-5.77,0.97,-10.13,-3.91,-6.66,-0.26,-3.72,-1.01,-4.26,-10.78,-6.12,-4.03,-1.34,-9.43,-4.00,-6.68,-1.53,-2.53,-4.55,-4.34,-3.57,-9.19,-2.22,-3.67,-9.12,-5.97,-5.32,-5.18,-4.92,3.14,-4.54,-0.36,-0.93,-5.95,-5.65,-9.12,1.48,-0.41,-6.75,-6.36,-7.24,3.69,-4.42,-0.28,0.87,-4.50
